,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
16420,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,17.1,,,,2002,510,1139.0,2002-05-10 11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,8.2,7.0,,1.5,,,,0.29,0.024,8.0,4
16422,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,24.8,21.4,,10.0,2.8,2002,605,1125.0,2002-06-05 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.5,11.0,,3.4,,0.0,,0.36,0.028999999999999998,0.5,1
16423,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.1,,,,2002,605,1130.0,2002-06-05 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.3,7.9,,2.9,,,,0.36,0.025,9.0,4
16425,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,22.5,21.7,,9.0,2.7,2002,702,1015.0,2002-07-02 10:15:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.012,,,8.4,10.0,,3.5,,0.0,0.5,0.46,0.033,0.5,1
16426,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.1,,,,2002,702,1020.0,2002-07-02 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.2,9.0,,2.5,,,,0.5,0.028999999999999998,8.0,4
16428,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,28.7,29.1,,8.0,2.5,2002,807,1021.0,2002-08-07 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.4,7.4,,3.9,,2.0,,0.67,0.045,0.5,1
16429,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,28.2,,,,2002,807,1026.0,2002-08-07 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.3,5.0,,3.5,,,,0.62,0.052000000000000005,7.0,3
16431,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,25.1,24.8,,10.0,7.1,2002,910,1004.0,2002-09-10 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,,,8.1,6.2,,1.7,,17.0,,0.45,0.040999999999999995,0.5,1
16432,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.9,,,,2002,910,1009.0,2002-09-10 10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,8.1,5.7,,1.5,,,,0.44,0.037000000000000005,9.0,4
16434,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,18.9,20.8,,10.0,5.2,2002,1011,1124.0,2002-10-11 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,8.1,6.8,,1.4,,11.0,,0.44,0.042,0.5,1
16435,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,20.5,,,,2002,1011,1129.0,2002-10-11 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.1,5.8,,1.4,,,,0.35,0.034,9.0,4
16437,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,11.3,16.8,,9.0,4.7,2002,1107,1144.0,2002-11-07 11:44:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.18,,,8.1,8.1,,1.4,,0.0,0.5,0.4,0.038,0.5,1
16438,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,16.8,,,,2002,1107,1149.0,2002-11-07 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,8.0,7.9,,1.5,,,,0.43,0.036000000000000004,8.0,4
16440,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,10.7,15.6,,10.0,10.0,2002,1204,1108.0,2002-12-04 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,8.1,7.7,,0.6,,0.0,,0.28,0.025,0.5,1
16441,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.5,,,,2002,1204,1113.0,2002-12-04 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,8.1,7.7,,0.7,,,,0.3,0.023,9.0,4
16442,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,6.4,13.4,,10.0,8.1,2003,108,1016.0,2003-01-08 10:16:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.1,,,8.1,8.1,,0.7,,0.0,0.5,0.22,0.027000000000000003,0.5,1
16443,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,13.4,,,,2003,108,1021.0,2003-01-08 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.1,8.1,,0.9,,,,0.29,0.02,9.0,4
16445,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,5.1,11.3,,10.0,9.2,2003,205,1107.0,2003-02-05 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,8.1,8.7,,1.2,,2.0,,0.39,0.028999999999999998,0.5,1
16446,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.2,,,,2003,205,1112.0,2003-02-05 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,8.1,8.7,,1.1,,,,0.38,0.027000000000000003,9.0,4
16447,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,5.4,11.0,,9.0,5.2,2003,305,1005.0,2003-03-05 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.1,8.4,,1.6,,7.0,,0.54,0.027999999999999997,0.5,1
16448,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.4,,,,2003,305,1010.0,2003-03-05 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.1,8.4,,1.7,,,,0.51,0.03,8.0,4
13989,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,16.0,14.2,,9.0,6.5,2003,416,1124.0,2003-04-16 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,8.1,8.5,,1.7,,0.0,,0.4,0.024,0.5,1
13990,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,14.2,,,,2003,416,1129.0,2003-04-16 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.1,7.7,,1.7,,,,0.31,0.027999999999999997,8.0,4
13991,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,15.2,17.4,,10.0,3.3,2003,509,1120.0,2003-05-09 11:20:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.022000000000000002,,,8.3,9.5,,1.9,,0.0,0.5,0.31,0.024,0.5,1
13992,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,16.9,,,,2003,509,1125.0,2003-05-09 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,8.2,7.3,,1.3,,,,0.27,0.022000000000000002,9.0,4
13994,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,22.2,20.6,,9.0,4.0,2003,603,1115.0,2003-06-03 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,8.2,8.7,,1.7,,8.0,,0.31,0.023,0.5,1
13995,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,19.6,,,,2003,603,1120.0,2003-06-03 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,8.2,6.7,,1.5,,,,0.32,0.026000000000000002,8.0,4
13996,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,22.8,23.1,,9.0,2.2,2003,701,1013.0,2003-07-01 10:13:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.012,,,8.4,10.0,,4.6,,70.0,0.5,0.62,0.055999999999999994,0.5,1
13997,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.6,,,,2003,701,1018.0,2003-07-01 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,8.3,5.6,,3.4,,,,0.56,0.049,8.0,4
13999,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,27.6,25.6,,10.0,6.2,2003,806,1018.0,2003-08-06 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.4,7.2,,1.4,,5.0,,0.21,0.019,0.5,1
14000,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,25.1,,,,2003,806,1023.0,2003-08-06 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.4,7.1,,1.1,,,,0.24,0.018000000000000002,9.0,4
14002,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,26.3,26.0,,9.0,4.7,2003,903,1013.0,2003-09-03 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,8.4,7.0,,2.6,,7.0,,0.43,0.032,0.5,1
14003,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.8,,,,2003,903,1018.0,2003-09-03 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,,,8.2,4.9,,2.4,,,,0.38,0.032,8.0,4
14004,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,17.8,20.5,,9.0,7.9,2003,1008,958.0,2003-10-08 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,8.3,6.6,,1.3,,0.0,,0.28,0.027000000000000003,0.5,1
14005,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,20.3,,,,2003,1008,1003.0,2003-10-08 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,8.3,6.5,,1.3,,,,0.31,0.026000000000000002,8.0,4
14006,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,17.8,19.4,,10.0,4.8,2003,1106,1007.0,2003-11-06 10:07:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.08199999999999999,,,8.2,7.6,,1.7,,8.0,0.5,0.34,0.033,0.5,1
14007,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,19.9,,,,2003,1106,1012.0,2003-11-06 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,8.1,6.3,,1.1,,,,0.27,0.027000000000000003,9.0,4
14009,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.7,15.2,,10.0,7.6,2003,1217,1116.0,2003-12-17 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,8.1,7.8,,0.8,,0.0,,0.4,0.034,0.5,1
14010,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.2,,,,2003,1217,1121.0,2003-12-17 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,8.1,7.6,,0.9,,,,0.39,0.032,9.0,4
14011,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,6.2,13.4,,10.0,7.8,2004,107,1005.0,2004-01-07 10:05:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.13,,,8.1,8.4,,0.9,,0.0,0.5,0.35,0.027999999999999997,0.5,1
14012,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,12.1,,,,2004,107,1010.0,2004-01-07 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,8.1,8.5,,1.2,,,,0.3,0.028999999999999998,9.0,4
14014,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.9,11.1,,10.0,4.6,2004,209,1110.0,2004-02-09 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,8.1,9.5,,1.2,,5.0,,0.36,0.021,0.5,1
14015,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.1,,,,2004,209,1115.0,2004-02-09 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,8.1,9.4,,1.1,,,,0.39,0.023,9.0,4
14016,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,6.1,10.9,,10.0,4.8,2004,303,1013.0,2004-03-03 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,8.1,8.8,,1.4,,0.0,,0.48,0.025,0.5,1
14017,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,10.8,,,,2004,303,1018.0,2004-03-03 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,8.1,9.2,,1.1,,,,0.46,0.023,9.0,4
11640,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,19.0,17.4,,9.0,3.0,2004,421,1125.0,2004-04-21 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.057999999999999996,,,8.3,9.0,,2.1,,2.0,,0.34,0.021,0.5,1
11641,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,16.9,,,,2004,421,1130.0,2004-04-21 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.055,,,8.2,7.8,,1.2,,,,0.26,0.02,8.0,4
11643,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,21.7,19.4,,10.0,3.2,2004,512,1017.0,2004-05-12 10:17:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,0.005,0.065,,,8.3,9.2,,2.2,,0.0,0.5,0.38,0.027000000000000003,0.5,1
11644,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,19.5,,,,2004,512,1022.0,2004-05-12 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.086,,,8.2,6.7,,2.0,,,,0.43,0.035,9.0,4
11646,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,19.2,21.1,,10.0,2.8,2004,609,1124.0,2004-06-09 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006999999999999999,0.037000000000000005,,,8.4,9.4,,2.8,,70.0,,0.45,0.031,0.5,1
11647,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,20.3,,,,2004,609,1129.0,2004-06-09 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,0.009000000000000001,0.059000000000000004,,,8.2,6.4,,1.6,,,,0.36,0.025,9.0,4
11648,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,25.5,24.1,,10.0,3.8,2004,706,1020.0,2004-07-06 10:20:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,0.002,0.015,,,8.3,7.6,,2.3,,0.0,0.5,0.34,0.031,0.5,1
11649,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,24.0,,,,2004,706,1025.0,2004-07-06 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.015,,,8.3,7.4,,2.2,,,,0.35,0.028999999999999998,9.0,4
11651,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,28.0,27.3,,10.0,4.2,2004,804,1015.0,2004-08-04 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.015,,,8.2,7.0,,1.9,,2.0,,0.3,0.025,0.5,1
11652,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,27.3,,,,2004,804,1020.0,2004-08-04 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.015,,,8.2,6.8,,1.4,,,,0.22,0.02,9.0,4
11654,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,24.3,24.4,,10.0,4.0,2004,915,1105.0,2004-09-15 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.015,,,8.3,7.9,,2.4,,2.0,,0.39,0.037000000000000005,0.5,1
11655,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,24.3,,,,2004,915,1110.0,2004-09-15 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.015,,,8.3,7.0,,1.5,,,,0.25,0.023,9.0,4
11656,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,19.4,21.7,,10.0,2.8,2004,1013,1113.0,2004-10-13 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.45,,,8.1,7.4,,2.3,,2400.0,,0.88,0.063,0.5,1
11657,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.6,,,,2004,1013,1118.0,2004-10-13 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,0.057999999999999996,0.28,,,8.1,5.6,,1.6,,,,0.61,0.045,9.0,4
11658,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,18.7,19.7,,10.0,4.4,2004,1109,1125.0,2004-11-09 11:25:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,0.028999999999999998,0.27,,,8.2,8.7,,2.1,,5.0,0.5,0.56,0.033,0.5,1
11659,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,19.7,,,,2004,1109,1130.0,2004-11-09 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.18,,,8.2,8.4,,2.1,,,,0.45,0.027000000000000003,9.0,4
11661,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,14.6,17.2,,10.0,5.6,2004,1208,1116.0,2004-12-08 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,0.028999999999999998,0.22,,,8.1,8.0,,1.3,,0.0,,0.38,0.031,0.5,1
11662,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,17.3,,,,2004,1208,1121.0,2004-12-08 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.16,,,8.1,7.7,,1.3,,,,0.32,0.03,9.0,4
11663,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,6.6,12.6,,11.0,6.5,2005,106,1120.0,2005-01-06 11:20:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,0.037000000000000005,0.27,,,8.0,8.5,,1.3,,5.0,0.5,0.53,0.038,0.5,1
11664,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,13.4,,,,2005,106,1125.0,2005-01-06 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.24,,,8.0,8.0,,1.2,,,,0.45,0.033,10.0,5
11666,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.9,12.3,,11.0,6.5,2005,204,1126.0,2005-02-04 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.19,,,8.1,8.6,,0.9,,5.0,,0.41,0.021,0.5,1
11667,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,12.5,,,,2005,204,1131.0,2005-02-04 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.16,,,8.1,8.5,,1.0,,,,0.37,0.024,10.0,5
11668,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,7.3,11.3,,10.0,4.4,2005,302,1123.0,2005-03-02 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.15,,,8.1,9.4,,1.4,,0.0,,0.36,0.03,0.5,1
11669,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.0,,,,2005,302,1128.0,2005-03-02 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.13,,,8.1,9.8,,1.5,,,,0.35,0.031,9.0,4
9440,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,15.9,15.5,,10.0,4.2,2005,419,1126.0,2005-04-19 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,,,8.4,12.0,,2.5,,8.0,,0.43,0.025,0.5,1
9441,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.2,,,,2005,419,1131.0,2005-04-19 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.2,7.5,,2.1,,,,0.42,0.024,9.0,4
9442,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,15.9,17.1,,10.0,2.9,2005,517,1015.0,2005-05-17 10:15:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,1.4,0.012,,,8.3,10.0,,2.5,,2.0,0.5,0.52,0.040999999999999995,0.5,1
9443,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,16.7,,,,2005,517,1020.0,2005-05-17 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.026000000000000002,,,8.2,8.0,,2.0,,,,0.5,0.036000000000000004,9.0,4
9445,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,22.2,19.6,,9.0,3.1,2005,608,1128.0,2005-06-08 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.03,,,8.4,9.6,,3.1,,0.0,,0.4,0.033,0.5,1
9446,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.6,,,,2005,608,1133.0,2005-06-08 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,8.2,5.7,,2.9,,,,0.54,0.035,8.0,4
9447,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,21.3,22.8,,9.0,2.4,2005,706,1019.0,2005-07-06 10:19:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,2.0,0.037000000000000005,,,8.3,7.3,,3.3,,130.0,0.5,0.59,0.061,0.5,1
9448,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,22.8,,,,2005,706,1024.0,2005-07-06 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.027999999999999997,,,8.2,7.4,,3.0,,,,0.54,0.048,8.0,4
9450,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,27.4,27.0,,9.0,2.9,2005,804,1022.0,2005-08-04 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.022000000000000002,,,8.3,7.1,,2.8,,0.0,,0.38,0.032,0.5,1
