,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
44771,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,15.0,,,,1991,508,1050.0,1991-05-08 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.4,,2.4,,,,0.94,0.15,114.0,5
44770,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,19.4,17.3,,12.4,1.0,1991,508,1050.0,1991-05-08 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,12.0,,6.4,,,,1.8,0.15,0.0,5
44772,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,22.3,19.6,,13.0,1.5,1991,604,1035.0,1991-06-04 10:35:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,8.2,7.9,,6.3,,10000.0,,3.4,0.34,0.0,5
44773,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,15.8,,,,1991,604,1035.0,1991-06-04 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.5,,2.2,,,,0.85,0.15,120.0,5
44776,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,17.8,,,,1991,704,1207.0,1991-07-04 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.6,,2.1,2.0,,,0.63,0.17,115.0,5
44775,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,26.8,25.0,,12.5,0.8,1991,704,1207.0,1991-07-04 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,18.0,,10.0,14.0,,,3.1,0.34,0.0,5
44778,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.6,,,,1991,807,1102.0,1991-08-07 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.5,,2.2,,,,0.84,0.19,112.0,5
44777,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,22.5,24.4,,12.2,2.6,1991,807,1102.0,1991-08-07 11:02:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,8.3,5.0,,3.6,,1700.0,,2.1,0.22,0.0,5
44781,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,23.0,,,,1991,902,1034.0,1991-09-02 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.6,,3.6,,,,1.2,0.16,115.0,5
44780,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,29.5,26.1,,12.5,1.3,1991,902,1034.0,1991-09-02 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.0,,6.5,,,,3.3,0.19,0.0,5
44783,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,22.6,,,,1991,1001,1127.0,1991-10-01 11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.6,,2.1,,,,0.72,0.11,116.0,5
44782,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,10.0,,,,18.0,21.6,,12.6,2.3,1991,1001,1127.0,1991-10-01 11:27:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,7.9,6.2,,3.1,,1300.0,,2.5,0.15,0.0,5
44786,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.1,,,,1991,1108,1047.0,1991-11-08 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.4,,1.9,,,,0.61,0.077,120.0,5
44785,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,10.0,,,,13.2,18.2,,13.0,3.1,1991,1108,1047.0,1991-11-08 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.7,,2.3,,,,2.1,0.13,0.0,5
44787,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,12.3,14.7,,13.0,3.7,1991,1203,1055.0,1991-12-03 10:55:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,7.8,6.8,,2.1,,3300.0,,2.1,0.12,0.0,5
44788,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.3,,13.0,,1991,1203,1055.0,1991-12-03 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.3,,1.6,,,,0.85,0.066,120.0,5
44790,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,6.8,10.3,,12.3,3.5,1992,124,1145.0,1992-01-24 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.9,,1.8,2.0,,,1.7,0.1,0.0,5
44791,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.2,,12.3,,1992,124,1145.0,1992-01-24 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,1.5,2.0,,,1.1,0.063,113.0,5
44792,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,6.5,9.9,,12.5,4.3,1992,205,1041.0,1992-02-05 10:41:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,7.9,7.7,,2.1,,240.0,,2.0,0.1,0.0,5
44793,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.2,,12.5,,1992,205,1041.0,1992-02-05 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.8,,1.6,,,,1.2,0.071,115.0,5
44796,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.6,,12.2,,1992,304,1026.0,1992-03-04 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,2.7,,,,1.5,0.08800000000000001,112.0,5
44795,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,6.1,10.5,,12.2,2.6,1992,304,1026.0,1992-03-04 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.8,,2.8,,,,2.3,0.11,0.0,5
42223,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,14.1,14.1,,12.0,3.4,1992,416,1046.0,1992-04-16 10:46:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,7.8,7.7,,2.8,,330.0,,2.3,0.15,0.0,5
42224,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,13.7,,12.0,,1992,416,1046.0,1992-04-16 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.3,,2.0,,,,1.2,0.11,110.0,5
42226,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,17.3,17.8,,11.8,4.5,1992,513,1041.0,1992-05-13 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.1,,2.8,,,,2.5,0.17,0.0,5
42227,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.3,,11.8,,1992,513,1041.0,1992-05-13 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.3,,1.8,,,,1.0,0.1,108.0,5
42228,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,22.3,21.6,,11.3,1.3,1992,603,1035.0,1992-06-03 10:35:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,8.4,12.0,,5.6,,1100.0,,2.4,0.18,0.0,5
42229,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.7,,11.3,,1992,603,1035.0,1992-06-03 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.5,,2.3,,,,1.0,0.18,103.0,5
42231,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,26.6,24.3,,13.0,0.6,1992,709,1202.0,1992-07-09 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,15.0,,6.9,10.0,,,2.6,0.22,0.0,5
42232,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.0,,13.0,,1992,709,1202.0,1992-07-09 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.2,,1.7,2.0,,,0.96,0.16,120.0,5
42233,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,22.9,23.5,,12.6,1.8,1992,805,1112.0,1992-08-05 11:12:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,8.0,5.9,,3.7,,330.0,,2.7,0.23,0.0,5
42234,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.6,,12.6,,1992,805,1112.0,1992-08-05 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.5,,2.1,,,,1.2,0.25,116.0,5
42236,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,27.8,27.6,,12.1,1.4,1992,902,1138.0,1992-09-02 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.9,,4.9,,,,1.9,0.21,0.0,5
42237,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,23.7,,12.1,,1992,902,1138.0,1992-09-02 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.2,,2.2,,,,0.84,0.15,111.0,5
42238,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,16.9,20.0,,12.6,2.9,1992,1006,1148.0,1992-10-06 11:48:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,8.0,6.1,,3.1,,2400.0,,2.5,0.2,0.0,5
42239,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.1,,12.6,,1992,1006,1148.0,1992-10-06 11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.0,,1.9,,,,0.81,0.1,116.0,5
42241,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,17.3,18.0,,12.5,4.0,1992,1105,1159.0,1992-11-05 11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,,2.8,,,,2.1,0.14,0.0,5
42242,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.4,,12.5,,1992,1105,1159.0,1992-11-05 11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,3.0,,1.9,,,,1.0,0.1,115.0,5
42243,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,16.3,15.1,,12.7,3.1,1992,1202,1148.0,1992-12-02 11:48:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,7.8,6.8,,2.2,,1400.0,,1.7,0.12,0.0,5
42244,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.5,,12.7,,1992,1202,1148.0,1992-12-02 11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,3.6,,1.9,,,,0.92,0.08800000000000001,117.0,5
42246,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,10.0,,,,6.2,9.9,,11.6,3.1,1993,125,1248.0,1993-01-25 12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.7,,1.6,2.0,,,1.5,0.09,0.0,5
42247,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.9,,11.6,,1993,125,1248.0,1993-01-25 12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,,1.4,2.0,,,1.4,0.085,106.0,5
42248,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,5.6,9.5,,13.0,3.1,1993,202,1102.0,1993-02-02 11:02:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,7.9,7.8,,1.8,,49.0,,1.7,0.094,0.0,5
42249,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.1,,13.0,,1993,202,1102.0,1993-02-02 11:02:00,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.2,,1.5,,,,1.0,0.064,120.0,5
42251,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,9.2,10.9,,12.6,2.5,1993,305,1030.0,1993-03-05 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.4,,3.5,,,,2.1,0.11,0.0,5
42252,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.3,,12.6,,1993,305,1030.0,1993-03-05 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.1,,2.3,,,,1.1,0.068,116.0,5
34488,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,10.0,,353.0,141.0,13.0,12.8,,12.5,2.0,1995,412,1044.0,1995-04-12 10:44:00,,,,,,,,,,,,,,,,,0.001,0.0002,,,,,,,,,,,8.2,9.1,,4.3,,330.0,,2.4,0.15,0.0,5
34489,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,351.0,,,12.3,,12.5,,1995,412,1044.0,1995-04-12 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.9,,2.4,,,,1.2,0.12,115.0,5
34492,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,15.2,,11.6,,1995,510,1040.0,1995-05-10 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.8,,1.7,,,,1.0,0.13,106.0,5
34491,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,3.0,,153.0,142.0,21.0,18.9,,11.6,1.2,1995,510,1040.0,1995-05-10 10:40:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,,,,,,8.5,13.0,,8.1,,,,3.1,0.26,0.0,5
34494,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,352.0,142.0,19.4,20.3,,11.8,1.1,1995,607,1037.0,1995-06-07 10:37:00,,,,,,,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,,,,,8.4,12.0,,7.3,,490.0,,2.6,0.19,0.0,5
34495,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,352.0,,,18.7,,11.8,,1995,607,1037.0,1995-06-07 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.4,,3.4,,,,1.4,0.13,108.0,5
34497,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,10.0,,151.0,61.0,22.2,22.0,,12.0,1.8,1995,705,1236.0,1995-07-05 12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.8,,6.0,5.0,,,3.9,0.35,0.0,5
34498,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,20.8,,12.0,,1995,705,1236.0,1995-07-05 12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.3,,2.4,2.0,,,0.82,0.079,110.0,5
34500,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,20.1,,11.8,,1995,802,1050.0,1995-08-02 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.5,,2.7,,,,0.95,0.18,108.0,5
34499,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,152.0,182.0,31.4,27.6,,11.8,1.4,1995,802,1050.0,1995-08-02 10:50:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,,,,,,8.5,9.4,,6.2,,330.0,,2.2,0.18,0.0,5
34503,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,23.7,,11.3,,1995,906,1020.0,1995-09-06 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.5,,3.2,,,,1.1,0.17,103.0,5
34502,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,153.0,181.0,28.6,26.3,,11.3,1.8,1995,906,1020.0,1995-09-06 10:20:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,,,,,8.2,8.9,,6.1,,,,3.0,0.27,0.0,5
34505,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,11.0,,,20.7,,11.6,,1995,1004,1125.0,1995-10-04 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.7,,1.7,,,,1.1,0.13,106.0,5
34504,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,152.0,171.0,25.2,22.5,,11.6,1.5,1995,1004,1125.0,1995-10-04 11:25:00,,,,,,,,,,,,,,,,,0.001,0.0002,,,,,,,,,,,8.2,10.0,,6.3,,2200.0,,2.7,0.22,0.0,5
34508,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,152.0,,,18.3,,11.5,,1995,1108,1107.0,1995-11-08 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.2,,2.4,,,,1.4,0.11,105.0,5
34507,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,152.0,181.0,16.8,18.3,,11.5,2.7,1995,1108,1107.0,1995-11-08 11:07:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,,,,,,7.9,7.0,,3.6,,,,1.6,0.14,0.0,5
34510,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,141.0,180.0,11.6,13.1,,12.0,4.3,1995,1206,1030.0,1995-12-06 10:30:00,,,,,,,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,,,,,7.9,7.2,,2.3,,240.0,,1.6,0.11,0.0,5
34511,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,14.1,,12.0,,1995,1206,1030.0,1995-12-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.7,,1.6,,,,1.1,0.095,110.0,5
34513,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,181.0,80.0,10.0,8.8,,11.9,4.2,1996,112,1216.0,1996-01-12 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.3,,2.5,1.0,,,1.8,0.11,0.0,5
34514,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,9.3,,11.9,,1996,112,1216.0,1996-01-12 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.9,,2.0,2.0,,,1.5,0.095,109.0,5
34515,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,151.0,180.0,17.6,9.3,,11.9,3.0,1996,214,1302.0,1996-02-14 13:02:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,,,,,,8.1,11.0,,3.4,,4900.0,,2.2,0.12,0.0,5
34516,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,8.8,,11.9,,1996,214,1302.0,1996-02-14 13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,11.0,,2.5,,,,1.2,0.095,109.0,5
34518,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,181.0,181.0,6.2,8.6,,10.7,2.9,1996,305,1143.0,1996-03-05 11:43:00,,,,,,,,,,,,,,,,,,,,0.0006,0.0003,0.0003,,,,,,,8.0,9.9,,2.9,,,,1.7,0.098,0.0,5
34519,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,181.0,,,8.8,,10.7,,1996,305,1143.0,1996-03-05 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,,2.9,,,,1.7,0.096,97.0,4
31821,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,151.0,,,11.4,,12.2,,1996,410,1025.0,1996-04-10 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.7,,2.8,,,,1.2,0.092,112.0,5
31820,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,3.0,,181.0,181.0,12.8,12.9,,12.2,1.8,1996,410,1025.0,1996-04-10 10:25:00,,,,,,,,,,,,,,,,,0.001,0.0002,,,,,,,,,,,8.5,14.0,,6.4,,330.0,,2.4,0.13,0.0,5
31824,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,381.0,,,13.5,,12.2,,1996,509,1055.0,1996-05-09 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.9,,2.9,,,,1.1,0.22,112.0,5
31823,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,10.0,,181.0,181.0,13.9,14.7,,12.2,2.0,1996,509,1055.0,1996-05-09 10:55:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,0.0002,,,,0.0002,,,,,,8.2,9.4,,4.4,,,,2.2,0.2,0.0,5
31827,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,11.0,,,18.2,,10.4,,1996,605,1121.0,1996-06-05 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,5.3,,4.6,,,,1.2,0.13,94.0,4
31826,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,151.0,171.0,22.0,21.5,,10.4,1.5,1996,605,1121.0,1996-06-05 11:21:00,,,,,,,,,,,,,,,,,0.001,0.0002,,0.0006,0.0003,0.0003,,,,,,,8.4,8.4,,7.2,,170.0,,2.8,0.37,0.0,5
31829,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,10.0,,381.0,172.0,24.4,23.7,,11.3,1.3,1996,705,1155.0,1996-07-05 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.9,,6.0,3.0,,,2.4,0.24,0.0,5
31830,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,381.0,,,19.9,,11.3,,1996,705,1155.0,1996-07-05 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.8,,3.1,2.0,,,1.4,0.16,103.0,5
31832,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,381.0,,,19.8,,11.6,,1996,807,1456.0,1996-08-07 14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.5,,3.3,,,,0.92,0.26,106.0,5
31831,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,151.0,172.0,27.5,26.4,,11.6,1.0,1996,807,1456.0,1996-08-07 14:56:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,,,,0.0002,,,,,,8.5,11.0,,6.9,,240.0,,2.0,0.21,0.0,5
